date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2025-05-25,UG-001,57,2.0,1.0,62.79,436.0
2025-05-26,UG-001,56,1.0,2.0,62.79,437.0
2025-05-27,UG-001,58,3.0,1.0,62.79,438.0
2025-05-28,UG-001,60,4.0,2.0,62.79,439.0
2025-05-29,UG-001,60,2.0,2.0,62.79,440.0
2025-05-30,UG-001,62,3.0,1.0,62.79,441.0
2025-05-31,UG-001,61,,1.0,62.79,442.0
2025-06-01,UG-001,63,2.0,,62.79,443.0
2025-06-02,UG-001,63,,,62.79,444.0
2025-06-03,UG-001,60,,3.0,62.79,445.0
2025-06-04,UG-001,64,4.0,,62.79,446.0
2025-06-05,UG-001,65,3.0,2.0,62.79,447.0
2025-06-06,UG-001,67,2.0,,62.79,448.0
2025-06-07,UG-001,69,2.0,,62.79,449.0
2025-06-08,UG-001,69,,,62.79,450.0
2025-06-09,UG-001,70,2.0,1.0,63.27,451.0
2025-06-10,UG-001,69,,1.0,63.27,452.0
2025-06-11,UG-001,69,1.0,1.0,63.27,453.0
2025-06-12,UG-001,71,3.0,1.0,63.27,454.0
2025-06-13,UG-001,73,2.0,,63.27,455.0
2025-06-14,UG-001,72,1.0,2.0,63.27,456.0
2025-06-15,UG-001,72,1.0,1.0,63.27,457.0
2025-06-16,UG-001,72,,,63.93,458.0
2025-06-17,UG-001,73,1.0,,63.93,459.0
2025-06-18,UG-001,72,,1.0,63.93,460.0
2025-06-19,UG-001,69,,3.0,63.93,461.0
2025-06-20,UG-001,69,1.0,1.0,63.93,462.0
2025-06-21,UG-001,66,,3.0,63.93,463.0
2025-06-22,UG-001,67,1.0,,63.93,464.0
2025-06-23,UG-001,70,3.0,,64.48,465.0
2025-06-24,UG-001,69,1.0,2.0,64.48,466.0
2025-06-25,UG-001,70,2.0,1.0,64.48,467.0
2025-06-26,UG-001,70,2.0,2.0,64.48,468.0
2025-06-27,UG-001,68,1.0,3.0,64.48,469.0
2025-06-28,UG-001,69,1.0,,64.48,470.0
2025-06-29,UG-001,69,,,64.48,471.0
2025-06-30,UG-001,69,2.0,2.0,65.24,472.0
2025-07-01,UG-001,69,2.0,2.0,65.24,473.0
2025-07-02,UG-001,68,2.0,3.0,65.24,474.0
2025-07-03,UG-001,68,3.0,3.0,65.24,475.0
2025-07-04,UG-001,69,1.0,,65.24,476.0
2025-07-05,UG-001,70,1.0,,65.24,477.0
2025-07-06,UG-001,70,,,65.24,478.0
2025-07-07,UG-001,69,,1.0,65.9,479.0
2025-07-08,UG-001,68,2.0,3.0,65.9,480.0
2025-07-09,UG-001,67,2.0,3.0,65.9,481.0
2025-07-10,UG-001,68,1.0,,65.9,482.0
2025-07-11,UG-001,67,,1.0,65.9,483.0
2025-07-12,UG-001,67,,,65.9,484.0
2025-07-13,UG-001,71,4.0,,65.9,485.0
2025-07-14,UG-001,72,2.0,1.0,66.86,486.0
2025-07-15,UG-001,73,2.0,1.0,66.86,487.0
2025-07-16,UG-001,74,1.0,,66.86,488.0
2025-07-17,UG-001,73,,1.0,66.86,489.0
2025-07-18,UG-001,72,,1.0,66.86,490.0
2025-07-19,UG-001,72,,,66.86,491.0
2025-07-20,UG-001,73,1.0,,66.86,492.0
2025-07-21,UG-001,74,1.0,,67.89,493.0
2025-07-22,UG-001,72,,2.0,67.89,494.0
2025-07-23,UG-001,74,3.0,1.0,67.89,495.0
2025-07-24,UG-001,76,2.0,,67.89,496.0
2025-07-25,UG-001,76,,,67.89,497.0
2025-07-26,UG-001,75,,1.0,67.89,498.0
2025-07-27,UG-001,75,,,67.89,499.0
2025-07-28,UG-001,75,1.0,1.0,69.16,500.0
2025-07-29,UG-001,74,,1.0,69.16,501.0
2025-07-30,UG-001,73,,1.0,69.16,502.0
2025-07-31,UG-001,74,4.0,3.0,69.16,503.0
2025-08-01,UG-001,73,1.0,2.0,69.16,504.0
2025-08-02,UG-001,72,,1.0,69.16,505.0
2025-08-03,UG-001,74,2.0,,69.16,506.0
2025-08-04,UG-001,73,,1.0,70.84,507.0
2025-08-05,UG-001,72,,1.0,70.84,508.0
2025-08-06,UG-001,72,1.0,1.0,70.84,509.0
2025-08-07,UG-001,71,2.0,3.0,70.84,510.0
2025-08-08,UG-001,70,1.0,2.0,70.84,511.0
2025-08-09,UG-001,71,2.0,1.0,70.84,512.0
2025-08-10,UG-001,72,1.0,,70.84,513.0
2025-08-11,UG-001,74,2.0,,71.56,514.0
2025-08-12,UG-001,74,,,71.56,515.0
2025-08-13,UG-001,72,,2.0,71.56,516.0
2025-08-14,UG-001,70,,2.0,71.56,517.0
2025-08-15,UG-001,72,2.0,,71.56,518.0
2025-08-16,UG-001,70,,2.0,71.56,519.0
2025-08-17,UG-001,71,1.0,,71.56,520.0
2025-08-18,UG-001,70,,1.0,72.18,521.0
2025-08-19,UG-001,71,1.0,,72.18,522.0
2025-08-20,UG-001,70,1.0,2.0,72.18,523.0
2025-08-21,UG-001,72,3.0,1.0,72.18,524.0
2025-08-22,UG-001,72,,,72.18,525.0
2025-08-23,UG-001,72,,,72.18,526.0
2025-08-24,UG-001,68,,4.0,72.18,527.0
2025-08-25,UG-001,66,2.0,4.0,72.18,528.0
2025-08-26,UG-001,67,2.0,1.0,72.18,529.0
2025-08-27,UG-001,68,3.0,2.0,72.18,530.0
2025-08-28,UG-001,71,3.0,,72.18,531.0
2025-08-29,UG-001,70,,1.0,72.18,532.0
2025-08-30,UG-001,67,1.0,4.0,72.18,533.0
2025-08-31,UG-001,68,1.0,,72.18,534.0
2025-09-01,UG-001,68,2.0,2.0,73.04,535.0
2025-09-02,UG-001,68,1.0,1.0,73.04,536.0
2025-09-03,UG-001,67,1.0,2.0,73.04,537.0
2025-09-04,UG-001,65,,2.0,73.04,538.0
2025-09-05,UG-001,65,,,73.04,539.0
2025-09-06,UG-001,63,,2.0,73.04,540.0
2025-09-07,UG-001,62,1.0,2.0,73.04,541.0
2025-09-08,UG-001,64,2.0,,73.04,542.0
2025-09-09,UG-001,63,3.0,4.0,73.04,543.0
2025-09-10,UG-001,64,2.0,1.0,73.04,544.0
2025-09-11,UG-001,66,2.0,,73.04,545.0
2025-09-12,UG-001,67,2.0,1.0,73.04,546.0
2025-09-13,UG-001,69,2.0,,73.04,547.0
2025-09-14,UG-001,68,,1.0,73.04,548.0
2025-09-15,UG-001,68,,,73.63,549.0
2025-09-16,UG-001,66,,2.0,73.63,550.0
2025-09-17,UG-001,63,1.0,4.0,73.63,551.0
2025-09-18,UG-001,64,2.0,1.0,73.63,552.0
2025-09-19,UG-001,63,1.0,2.0,73.63,553.0
2025-09-20,UG-001,63,,,73.63,554.0
2025-09-21,UG-001,64,1.0,,73.63,555.0
2025-09-22,UG-001,62,2.0,4.0,73.63,556.0
2025-09-23,UG-001,61,,1.0,73.63,557.0
2025-09-24,UG-001,60,,1.0,73.63,558.0
2025-09-25,UG-001,60,1.0,1.0,73.63,559.0
2025-09-26,UG-001,59,1.0,2.0,73.63,560.0
2025-09-27,UG-001,60,1.0,,73.63,561.0
2025-09-28,UG-001,60,,,73.63,562.0
2025-09-29,UG-001,60,2.0,2.0,73.63,563.0
2025-09-30,UG-001,61,1.0,,73.63,564.0
2025-10-01,UG-001,61,,,73.63,565.0
2025-10-02,UG-001,63,2.0,,73.63,566.0
2025-10-03,UG-001,61,,2.0,73.63,567.0
2025-10-04,UG-001,60,1.0,2.0,73.63,568.0
2025-10-05,UG-001,60,,,73.63,569.0
2025-10-06,UG-001,58,,2.0,73.63,570.0
2025-10-07,UG-001,59,2.0,1.0,73.63,571.0
2025-10-08,UG-001,60,1.0,,73.63,572.0
2025-10-09,UG-001,60,1.0,1.0,73.63,573.0
2025-10-10,UG-001,58,,2.0,73.63,574.0
2025-10-11,UG-001,57,,1.0,73.63,575.0
2025-10-12,UG-001,56,,1.0,73.63,576.0
2025-10-13,UG-001,56,,,73.44,577.0
2025-10-14,UG-001,57,1.0,,73.44,578.0
2025-10-15,UG-001,58,1.0,,73.44,579.0
2025-10-16,UG-001,58,,,73.44,580.0
2025-10-17,UG-001,57,,1.0,73.44,581.0
2025-10-18,UG-001,56,,1.0,73.44,582.0
2025-10-19,UG-001,56,,,73.44,583.0
2025-10-20,UG-001,55,,1.0,73.12,584.0
2025-10-21,UG-001,55,1.0,1.0,73.12,585.0
2025-10-22,UG-001,57,3.0,1.0,73.12,586.0
2025-10-23,UG-001,58,2.0,1.0,73.12,587.0
2025-10-24,UG-001,56,1.0,3.0,73.12,588.0
2025-10-25,UG-001,57,2.0,1.0,73.12,589.0
2025-10-26,UG-001,58,1.0,,73.12,590.0
2025-10-27,UG-001,54,,4.0,72.9,591.0
2025-10-28,UG-001,54,,,72.9,592.0
2025-10-29,UG-001,53,1.0,2.0,72.9,593.0
2025-10-30,UG-001,54,2.0,1.0,72.9,594.0
2025-10-31,UG-001,53,,1.0,72.9,595.0
2025-11-01,UG-001,53,,,72.9,596.0
2025-11-02,UG-001,55,2.0,,72.9,597.0
2025-11-03,UG-001,56,2.0,1.0,72.34,598.0
2025-11-04,UG-001,55,1.0,2.0,72.34,599.0
2025-11-05,UG-001,57,2.0,,72.34,600.0
2025-11-06,UG-001,57,1.0,1.0,72.34,601.0
2025-11-07,UG-001,56,1.0,2.0,72.34,602.0
2025-11-08,UG-001,56,1.0,1.0,72.34,603.0
2025-11-09,UG-001,57,1.0,,72.34,604.0
2025-11-10,UG-001,58,1.0,,72.34,605.0
2025-11-11,UG-001,58,1.0,1.0,72.34,606.0
2025-11-12,UG-001,57,1.0,2.0,72.34,607.0
2025-11-13,UG-001,57,,,72.34,608.0
2025-11-14,UG-001,57,,,72.34,609.0
2025-11-15,UG-001,56,,1.0,72.34,610.0
2025-11-16,UG-001,56,1.0,1.0,72.34,611.0
2025-11-17,UG-001,56,,,71.92,612.0
2025-11-18,UG-001,53,,3.0,71.92,613.0
2025-11-19,UG-001,55,2.0,,71.92,614.0
2025-11-20,UG-001,55,1.0,1.0,71.92,615.0
2025-11-21,UG-001,53,1.0,3.0,71.92,616.0
2025-11-22,UG-001,52,,1.0,71.92,617.0
2025-11-23,UG-001,51,,1.0,71.92,618.0
2025-11-24,UG-001,49,,2.0,70.9,619.0
2025-11-25,UG-001,48,,1.0,70.9,620.0
2025-11-26,UG-001,47,,1.0,70.9,621.0
2025-11-27,UG-001,46,1.0,2.0,70.9,622.0
2025-11-28,UG-001,45,,1.0,70.9,623.0
2025-11-29,UG-001,45,,,70.9,624.0
2025-11-30,UG-001,46,1.0,,70.9,625.0
2025-12-01,UG-001,45,,1.0,70.0,626.0
2025-12-02,UG-001,45,,,70.0,627.0
2025-12-03,UG-001,43,1.0,3.0,70.0,628.0
2025-12-04,UG-001,41,1.0,3.0,70.0,629.0
2025-12-05,UG-001,41,1.0,1.0,70.0,630.0
2025-12-06,UG-001,40,,1.0,70.0,631.0
2025-12-07,UG-001,40,,,70.0,632.0
2025-12-08,UG-001,39,,1.0,69.5,633.0
2025-12-09,UG-001,38,,1.0,69.5,634.0
2025-12-10,UG-001,37,,1.0,69.5,635.0
2025-12-11,UG-001,37,,,69.5,636.0
2025-12-12,UG-001,38,2.0,1.0,69.5,637.0
2025-12-13,UG-001,38,,,69.5,638.0
2025-12-14,UG-001,38,,,69.5,639.0
2025-12-15,UG-001,37,,1.0,68.59,640.0
2025-12-16,UG-001,39,2.0,,68.59,641.0
2025-12-17,UG-001,39,1.0,1.0,68.59,642.0
2025-12-18,UG-001,36,1.0,4.0,68.59,643.0
2025-12-19,UG-001,35,,1.0,68.59,644.0
2025-12-20,UG-001,35,,,68.59,645.0
2025-12-21,UG-001,35,,,68.59,646.0
2025-12-22,UG-001,36,1.0,,68.19,647.0
2025-12-23,UG-001,36,,,68.19,648.0
2025-12-24,UG-001,37,1.0,,68.19,649.0
2025-12-25,UG-001,38,1.0,,68.19,650.0
2025-12-26,UG-001,38,,,68.19,651.0
2025-12-27,UG-001,37,,1.0,68.19,652.0
2025-12-28,UG-001,36,,1.0,68.19,653.0
2025-12-29,UG-001,37,1.0,,67.46,654.0
2025-12-30,UG-001,35,,2.0,67.46,655.0
2025-12-31,UG-001,35,,,67.46,656.0
2024-01-01,UG-002,86,4.0,3.0,109.8,
2024-01-02,UG-002,82,1.0,5.0,109.8,
2024-01-03,UG-002,83,1.0,,109.8,
2024-01-04,UG-002,80,,3.0,109.8,
2024-01-05,UG-002,79,1.0,2.0,109.8,
2024-01-06,UG-002,79,,,109.8,
2024-01-07,UG-002,78,,1.0,109.8,
2024-01-08,UG-002,80,4.0,2.0,109.8,
2024-01-09,UG-002,80,1.0,1.0,109.8,
2024-01-10,UG-002,81,2.0,1.0,109.8,
2024-01-11,UG-002,79,,2.0,109.8,
2024-01-12,UG-002,80,2.0,1.0,109.8,
2024-01-13,UG-002,80,,,109.8,
2024-01-14,UG-002,80,,,109.8,
2024-01-15,UG-002,79,1.0,2.0,109.57,
2024-01-16,UG-002,77,,2.0,109.57,
2024-01-17,UG-002,78,1.0,,109.57,
2024-01-18,UG-002,76,,2.0,109.57,
2024-01-19,UG-002,77,3.0,2.0,109.57,
2024-01-20,UG-002,76,1.0,2.0,109.57,
2024-01-21,UG-002,76,1.0,1.0,109.57,
2024-01-22,UG-002,75,,1.0,108.72,
2024-01-23,UG-002,73,1.0,3.0,108.72,
2024-01-24,UG-002,74,2.0,1.0,108.72,
2024-01-25,UG-002,70,1.0,5.0,108.72,
2024-01-26,UG-002,71,1.0,,108.72,
2024-01-27,UG-002,71,,,108.72,
2024-01-28,UG-002,69,,2.0,108.72,
2024-01-29,UG-002,71,2.0,,107.62,
2024-01-30,UG-002,71,1.0,1.0,107.62,
2024-01-31,UG-002,73,5.0,3.0,107.62,
2024-02-01,UG-002,73,1.0,1.0,107.62,
2024-02-02,UG-002,77,4.0,,107.62,
2024-02-03,UG-002,77,,,107.62,
2024-02-04,UG-002,75,,2.0,107.62,
2024-02-05,UG-002,74,,1.0,106.8,
2024-02-06,UG-002,74,1.0,1.0,106.8,
2024-02-07,UG-002,74,3.0,3.0,106.8,
2024-02-08,UG-002,73,1.0,2.0,106.8,
2024-02-09,UG-002,71,2.0,4.0,106.8,
2024-02-10,UG-002,70,1.0,2.0,106.8,
2024-02-11,UG-002,71,2.0,1.0,106.8,
2024-02-12,UG-002,73,2.0,,106.21,
2024-02-13,UG-002,74,2.0,1.0,106.21,
2024-02-14,UG-002,73,,1.0,106.21,
2024-02-15,UG-002,76,5.0,2.0,106.21,
2024-02-16,UG-002,75,1.0,2.0,106.21,
2024-02-17,UG-002,73,,2.0,106.21,
2024-02-18,UG-002,72,1.0,2.0,106.21,
2024-02-19,UG-002,74,2.0,,105.87,
2024-02-20,UG-002,70,,4.0,105.87,
2024-02-21,UG-002,69,,1.0,105.87,
2024-02-22,UG-002,68,1.0,2.0,105.87,
2024-02-23,UG-002,69,2.0,1.0,105.87,
2024-02-24,UG-002,70,1.0,,105.87,
2024-02-25,UG-002,69,,1.0,105.87,
2024-02-26,UG-002,69,,,105.18,
2024-02-27,UG-002,68,,1.0,105.18,
2024-02-28,UG-002,66,,2.0,105.18,
2024-02-29,UG-002,66,2.0,2.0,105.18,
2024-03-01,UG-002,65,2.0,3.0,105.18,
2024-03-02,UG-002,66,1.0,,105.18,
2024-03-03,UG-002,66,,,105.18,
2024-03-04,UG-002,63,,3.0,103.9,
2024-03-05,UG-002,64,1.0,,103.9,
2024-03-06,UG-002,63,1.0,2.0,103.9,
2024-03-07,UG-002,63,,,103.9,
2024-03-08,UG-002,64,3.0,2.0,103.9,
2024-03-09,UG-002,64,1.0,1.0,103.9,
2024-03-10,UG-002,64,1.0,1.0,103.9,
2024-03-11,UG-002,65,4.0,3.0,102.37,
2024-03-12,UG-002,67,2.0,,102.37,
2024-03-13,UG-002,66,1.0,2.0,102.37,
2024-03-14,UG-002,67,3.0,2.0,102.37,
2024-03-15,UG-002,68,3.0,2.0,102.37,0.0
2024-03-16,UG-002,63,,5.0,102.37,1.0
2024-03-17,UG-002,61,,2.0,102.37,2.0
2024-03-18,UG-002,51,1.0,11.0,100.9,3.0
2024-03-19,UG-002,47,2.0,6.0,100.9,4.0
2024-03-20,UG-002,42,,5.0,100.9,5.0
2024-03-21,UG-002,40,1.0,3.0,100.9,6.0
2024-03-22,UG-002,38,3.0,5.0,100.9,7.0
2024-03-23,UG-002,38,1.0,1.0,100.9,8.0
2024-03-24,UG-002,33,,5.0,100.9,9.0
2024-03-25,UG-002,33,2.0,2.0,99.67,10.0
2024-03-26,UG-002,34,3.0,2.0,99.67,11.0
2024-03-27,UG-002,38,5.0,1.0,99.67,12.0
2024-03-28,UG-002,37,,1.0,99.67,13.0
2024-03-29,UG-002,32,,5.0,99.67,14.0
2024-03-30,UG-002,32,,,99.67,15.0
2024-03-31,UG-002,35,3.0,,99.67,16.0
2024-04-01,UG-002,36,2.0,1.0,98.69,17.0
2024-04-02,UG-002,34,,2.0,98.69,18.0
2024-04-03,UG-002,33,1.0,2.0,98.69,19.0
2024-04-04,UG-002,32,1.0,2.0,98.69,20.0
2024-04-05,UG-002,30,,2.0,98.69,21.0
2024-04-06,UG-002,30,,,98.69,22.0
2024-04-07,UG-002,31,1.0,,98.69,23.0
2024-04-08,UG-002,35,4.0,,97.24,24.0
2024-04-09,UG-002,36,1.0,,97.24,25.0
2024-04-10,UG-002,36,1.0,1.0,97.24,26.0
2024-04-11,UG-002,38,3.0,1.0,97.24,27.0
2024-04-12,UG-002,43,5.0,,97.24,28.0
2024-04-13,UG-002,44,1.0,,97.24,29.0
2024-04-14,UG-002,45,1.0,,97.24,30.0
2024-04-15,UG-002,49,5.0,1.0,96.08,31.0
2024-04-16,UG-002,50,2.0,1.0,96.08,32.0
2024-04-17,UG-002,51,1.0,,96.08,33.0
2024-04-18,UG-002,53,2.0,,96.08,34.0
2024-04-19,UG-002,54,2.0,1.0,96.08,35.0
2024-04-20,UG-002,56,2.0,,96.08,36.0
2024-04-21,UG-002,56,1.0,1.0,96.08,37.0
2024-04-22,UG-002,55,2.0,3.0,94.72,38.0
2024-04-23,UG-002,57,2.0,,94.72,39.0
2024-04-24,UG-002,63,7.0,1.0,94.72,40.0
2024-04-25,UG-002,63,2.0,2.0,94.72,41.0
2024-04-26,UG-002,65,3.0,1.0,94.72,42.0
2024-04-27,UG-002,67,2.0,,94.72,43.0
2024-04-28,UG-002,67,2.0,2.0,94.72,44.0
2024-04-29,UG-002,68,1.0,,93.46,45.0
2024-04-30,UG-002,69,2.0,1.0,93.46,46.0
2024-05-01,UG-002,67,,2.0,93.46,47.0
2024-05-02,UG-002,63,,4.0,93.46,48.0
2024-05-03,UG-002,64,2.0,1.0,93.46,49.0
2024-05-04,UG-002,63,,1.0,93.46,50.0
2024-05-05,UG-002,63,1.0,1.0,93.46,51.0
2024-05-06,UG-002,64,1.0,,92.79,52.0
2024-05-07,UG-002,65,1.0,,92.79,53.0
2024-05-08,UG-002,66,1.0,,92.79,54.0
2024-05-09,UG-002,65,2.0,3.0,92.79,55.0
2024-05-10,UG-002,68,4.0,1.0,92.79,56.0
2024-05-11,UG-002,71,3.0,,92.79,57.0
2024-05-12,UG-002,71,,,92.79,58.0
2024-05-13,UG-002,73,4.0,2.0,92.43,59.0
2024-05-14,UG-002,71,1.0,3.0,92.43,60.0
2024-05-15,UG-002,72,1.0,,92.43,61.0
2024-05-16,UG-002,74,2.0,,92.43,62.0
2024-05-17,UG-002,73,1.0,2.0,92.43,63.0
2024-05-18,UG-002,73,,,92.43,64.0
2024-05-19,UG-002,73,2.0,2.0,92.43,65.0
2024-05-20,UG-002,77,4.0,,92.01,66.0
2024-05-21,UG-002,78,1.0,,92.01,67.0
2024-05-22,UG-002,78,2.0,2.0,92.01,68.0
2024-05-23,UG-002,82,5.0,1.0,92.01,69.0
2024-05-24,UG-002,81,2.0,3.0,92.01,70.0
2024-05-25,UG-002,81,,,92.01,71.0
2024-05-26,UG-002,81,,,92.01,72.0
2024-05-27,UG-002,82,3.0,2.0,92.01,73.0
2024-05-28,UG-002,82,1.0,1.0,92.01,74.0
2024-05-29,UG-002,85,3.0,,92.01,75.0
2024-05-30,UG-002,80,,5.0,92.01,76.0
2024-05-31,UG-002,82,4.0,2.0,92.01,77.0
2024-06-01,UG-002,82,,,92.01,78.0
2024-06-02,UG-002,82,2.0,2.0,92.01,79.0
2024-06-03,UG-002,88,8.0,2.0,92.01,80.0
2024-06-04,UG-002,86,,2.0,92.01,81.0
2024-06-05,UG-002,84,1.0,3.0,92.01,82.0
2024-06-06,UG-002,84,3.0,3.0,92.01,83.0
2024-06-07,UG-002,85,3.0,2.0,92.01,84.0
2024-06-08,UG-002,81,,4.0,92.01,85.0
2024-06-09,UG-002,82,2.0,1.0,92.01,86.0
2024-06-10,UG-002,84,2.0,,92.01,87.0
2024-06-11,UG-002,87,3.0,,92.01,88.0
2024-06-12,UG-002,87,3.0,3.0,92.01,89.0
2024-06-13,UG-002,89,4.0,2.0,92.01,90.0
2024-06-14,UG-002,88,2.0,3.0,92.01,91.0
2024-06-15,UG-002,90,2.0,,92.01,92.0
2024-06-16,UG-002,91,1.0,,92.01,93.0
2024-06-17,UG-002,87,1.0,5.0,92.01,94.0
2024-06-18,UG-002,84,,3.0,92.01,95.0
2024-06-19,UG-002,85,3.0,2.0,92.01,96.0
2024-06-20,UG-002,80,1.0,6.0,92.01,97.0
2024-06-21,UG-002,86,9.0,3.0,92.01,98.0
2024-06-22,UG-002,85,1.0,2.0,92.01,99.0
2024-06-23,UG-002,85,,,92.01,100.0
2024-06-24,UG-002,86,1.0,,92.01,101.0
2024-06-25,UG-002,87,4.0,3.0,92.01,102.0
2024-06-26,UG-002,89,3.0,1.0,92.01,103.0
2024-06-27,UG-002,89,2.0,2.0,92.01,104.0
2024-06-28,UG-002,88,1.0,2.0,92.01,105.0
2024-06-29,UG-002,87,,1.0,92.01,106.0
2024-06-30,UG-002,87,,,92.01,107.0
2024-07-01,UG-002,89,3.0,1.0,92.01,108.0
2024-07-02,UG-002,92,5.0,2.0,92.01,109.0
2024-07-03,UG-002,90,1.0,3.0,92.01,110.0
2024-07-04,UG-002,90,2.0,2.0,92.01,111.0
2024-07-05,UG-002,92,3.0,1.0,92.01,112.0
2024-07-06,UG-002,91,1.0,2.0,92.01,113.0
2024-07-07,UG-002,92,1.0,,92.01,114.0
2024-07-08,UG-002,95,3.0,,92.55,115.0
2024-07-09,UG-002,93,1.0,3.0,92.55,116.0
2024-07-10,UG-002,92,1.0,2.0,92.55,117.0
2024-07-11,UG-002,93,2.0,1.0,92.55,118.0
2024-07-12,UG-002,94,2.0,1.0,92.55,119.0
2024-07-13,UG-002,92,1.0,3.0,92.55,120.0
2024-07-14,UG-002,93,2.0,1.0,92.55,121.0
2024-07-15,UG-002,92,1.0,2.0,92.55,122.0
2024-07-16,UG-002,95,4.0,1.0,92.55,123.0
2024-07-17,UG-002,92,,3.0,92.55,124.0
2024-07-18,UG-002,88,1.0,5.0,92.55,125.0
2024-07-19,UG-002,84,2.0,6.0,92.55,126.0
2024-07-20,UG-002,82,,2.0,92.55,127.0
2024-07-21,UG-002,83,1.0,,92.55,128.0
2024-07-22,UG-002,83,2.0,2.0,92.55,129.0
2024-07-23,UG-002,84,2.0,1.0,92.55,130.0
2024-07-24,UG-002,86,3.0,1.0,92.55,131.0
2024-07-25,UG-002,85,,1.0,92.55,132.0
2024-07-26,UG-002,84,1.0,2.0,92.55,133.0
2024-07-27,UG-002,84,3.0,3.0,92.55,134.0
2024-07-28,UG-002,87,3.0,,92.55,135.0
2024-07-29,UG-002,89,3.0,1.0,92.55,136.0
2024-07-30,UG-002,90,4.0,3.0,92.55,137.0
2024-07-31,UG-002,90,3.0,3.0,92.55,138.0
2024-08-01,UG-002,88,2.0,4.0,92.55,139.0
2024-08-02,UG-002,89,2.0,1.0,92.55,140.0
2024-08-03,UG-002,88,,1.0,92.55,141.0
2024-08-04,UG-002,88,1.0,1.0,92.55,142.0
2024-08-05,UG-002,89,2.0,1.0,92.55,143.0
2024-08-06,UG-002,91,3.0,1.0,92.55,144.0
2024-08-07,UG-002,94,3.0,,92.55,145.0
2024-08-08,UG-002,95,1.0,,92.55,146.0
2024-08-09,UG-002,96,1.0,,92.55,147.0
2024-08-10,UG-002,97,1.0,,92.55,148.0
2024-08-11,UG-002,96,,1.0,92.55,149.0
2024-08-12,UG-002,95,1.0,2.0,93.54,150.0
2024-08-13,UG-002,96,2.0,1.0,93.54,151.0
2024-08-14,UG-002,95,2.0,3.0,93.54,152.0
2024-08-15,UG-002,94,2.0,3.0,93.54,153.0
2024-08-16,UG-002,94,2.0,2.0,93.54,154.0
2024-08-17,UG-002,94,,,93.54,155.0
2024-08-18,UG-002,93,2.0,3.0,93.54,156.0
2024-08-19,UG-002,93,2.0,2.0,93.54,157.0
2024-08-20,UG-002,93,1.0,1.0,93.54,158.0
2024-08-21,UG-002,92,1.0,2.0,93.54,159.0
2024-08-22,UG-002,95,5.0,2.0,93.54,160.0
2024-08-23,UG-002,95,1.0,1.0,93.54,161.0
2024-08-24,UG-002,93,,2.0,93.54,162.0
2024-08-25,UG-002,94,1.0,,93.54,163.0
2024-08-26,UG-002,93,1.0,2.0,93.54,164.0
2024-08-27,UG-002,97,5.0,1.0,93.54,165.0
2024-08-28,UG-002,95,2.0,4.0,93.54,166.0
2024-08-29,UG-002,96,4.0,3.0,93.54,167.0
2024-08-30,UG-002,96,2.0,2.0,93.54,168.0
2024-08-31,UG-002,96,,,93.54,169.0
2024-09-01,UG-002,96,,,93.54,170.0
2024-09-02,UG-002,95,1.0,2.0,94.58,171.0
2024-09-03,UG-002,95,2.0,2.0,94.58,172.0
2024-09-04,UG-002,95,3.0,3.0,94.58,173.0
2024-09-05,UG-002,92,,3.0,94.58,174.0
2024-09-06,UG-002,88,1.0,5.0,94.58,175.0
2024-09-07,UG-002,88,1.0,1.0,94.58,176.0
2024-09-08,UG-002,88,,,94.58,177.0
2024-09-09,UG-002,90,2.0,,94.58,178.0
2024-09-10,UG-002,89,2.0,3.0,94.58,179.0
2024-09-11,UG-002,93,4.0,,94.58,180.0
2024-09-12,UG-002,93,1.0,1.0,94.58,181.0
2024-09-13,UG-002,94,1.0,,94.58,182.0
2024-09-14,UG-002,94,,,94.58,183.0
2024-09-15,UG-002,93,,1.0,94.58,184.0
2024-09-16,UG-002,92,3.0,4.0,94.58,185.0
2024-09-17,UG-002,90,1.0,3.0,94.58,186.0
2024-09-18,UG-002,90,2.0,2.0,94.58,187.0
2024-09-19,UG-002,89,1.0,2.0,94.58,188.0
2024-09-20,UG-002,92,5.0,2.0,94.58,189.0
2024-09-21,UG-002,90,,2.0,94.58,190.0
2024-09-22,UG-002,92,2.0,,94.58,191.0
2024-09-23,UG-002,94,2.0,,94.58,192.0
2024-09-24,UG-002,94,3.0,3.0,94.58,193.0
2024-09-25,UG-002,93,1.0,2.0,94.58,194.0
2024-09-26,UG-002,93,2.0,2.0,94.58,195.0
2024-09-27,UG-002,94,2.0,1.0,94.58,196.0
2024-09-28,UG-002,93,,1.0,94.58,197.0
2024-09-29,UG-002,94,2.0,1.0,94.58,198.0
2024-09-30,UG-002,94,1.0,1.0,94.58,199.0
2024-10-01,UG-002,95,3.0,2.0,94.58,200.0
2024-10-02,UG-002,93,2.0,4.0,94.58,201.0
2024-10-03,UG-002,93,1.0,1.0,94.58,202.0
2024-10-04,UG-002,94,1.0,,94.58,203.0
2024-10-05,UG-002,93,,1.0,94.58,204.0
2024-10-06,UG-002,92,,1.0,94.58,205.0
2024-10-07,UG-002,90,,2.0,94.58,206.0
2024-10-08,UG-002,89,3.0,4.0,94.58,207.0
2024-10-09,UG-002,87,1.0,3.0,94.58,208.0
